date,pid,price,regular,promo,label,until
2026-09-20,450313-PAK,19.11,19.50,1,-2%,
2026-09-20,80004-Z24,28.22,28.80,1,-2%,
2026-09-20,454759-ZBE,14.21,14.50,1,-2%,
2026-09-20,78170-Z12,12.64,12.90,1,-2%,
2026-09-20,450257-ZSA,23.32,23.80,1,-2%,
2026-09-20,445534-PAK,19.11,19.50,1,-2%,
2026-09-20,73793-Z24,28.22,28.80,1,-2%,
2026-09-20,457461-Z12,19.50,19.90,1,-2%,
2026-09-20,454752-PAK,13.23,13.50,1,-2%,
2026-09-20,130045-ZSA,37.04,37.80,1,-2%,
2026-09-20,3967-Z24,27.71,29.80,1,-7%,
2026-09-20,130047-ZSA,21.95,22.40,1,-2%,
2026-09-20,59155-ZBE,5.23,5.50,1,-5%,
2026-09-20,65640-Z24,27.24,27.80,1,-2%,
2026-09-20,456296-ZSA,6.76,6.90,1,-2%,
2026-09-20,3597-ZSA,34.10,34.80,1,-2%,
2026-09-20,70627-Z24,20.38,20.80,1,-2%,
2026-09-20,82906-Z24,33.12,33.80,1,-2%,
2026-09-20,458548-ZBE,14.21,14.50,1,-2%,
2026-09-20,30156-Z24,27.24,27.80,1,-2%,
2026-09-20,77843-ZBE,9.70,9.90,1,-2%,
2026-09-20,71044-Z24,27.24,27.80,1,-2%,
2026-09-20,77848-ZBE,9.70,9.90,1,-2%,
2026-09-20,454674-PAK,19.11,19.50,1,-2%,
2026-09-20,59158-ZBE,5.23,5.50,1,-5%,
2026-09-20,453307-Z12,19.50,19.90,1,-2%,
2026-09-20,455314-Z06,9.70,9.90,1,-2%,
2026-09-20,455466-Z24,34.10,34.80,1,-2%,
2026-09-20,25040-Z24,41.66,44.80,1,-7%,
2026-09-20,32324-Z24,29.20,29.80,1,-2%,
2026-09-20,453305-Z12,19.50,19.90,1,-2%,
2026-09-20,454677-PAK,23.32,23.80,1,-2%,
2026-09-20,122037-Z24,27.24,27.80,1,-2%,
2026-09-20,80093-Z24,26.26,26.80,1,-2%,
2026-09-20,452331-ZBE,9.70,9.90,1,-2%,
2026-09-20,455077-Z12,19.50,19.90,1,-2%,
2026-09-20,3966-Z24,27.71,29.80,1,-7%,
2026-09-20,130017-Z04,31.16,31.80,1,-2%,
2026-09-20,130013-Z04,32.14,32.80,1,-2%,
2026-09-20,77847-ZBE,9.70,9.90,1,-2%,
2026-09-20,457165-PAK,21.36,21.80,1,-2%,
2026-09-20,82915-Z24,32.71,34.80,1,-6%,
2026-09-20,458550-ZBE,14.21,14.50,1,-2%,
2026-09-20,455315-Z06,9.70,9.90,1,-2%,
2026-09-20,458549-ZBE,14.21,14.50,1,-2%,
2026-09-20,457830-Z12,19.50,19.90,1,-2%,
2026-09-20,457202-ZBE,9.70,9.90,1,-2%,
2026-09-20,82903-Z24,33.12,33.80,1,-2%,
2026-09-20,450700-PAK,7.84,8.00,1,-2%,
2026-09-20,450258-Z04,31.16,31.80,1,-2%,
2026-09-20,71045-Z24,27.24,27.80,1,-2%,
2026-09-20,454676-PAK,23.32,23.80,1,-2%,
2026-09-20,404001-Z24,26.26,26.80,1,-2%,
2026-09-20,43709-Z06,13.62,13.90,1,-2%,
2026-09-20,73936-Z06,15.58,15.90,1,-2%,
2026-09-20,83140-ZBE,9.70,9.90,1,-2%,
2026-09-20,457372-Z24,25.28,25.80,1,-2%,
2026-09-20,80092-Z24,26.26,26.80,1,-2%,
2026-09-20,408049-PAK,9.70,9.90,1,-2%,
2026-09-20,83053-Z06,18.62,19.00,1,-2%,
2026-09-20,82916-Z24,32.71,34.80,1,-6%,
2026-09-20,458707-Z12,19.50,19.90,1,-2%,
2026-09-20,77846-ZBE,9.70,9.90,1,-2%,
2026-09-20,458063-Z24,19.50,19.90,1,-2%,
2026-09-20,444334-Z24,28.22,28.80,1,-2%,
2026-09-20,43710-ZBB,19.50,19.90,1,-2%,
2026-09-20,83360-Z24,30.18,30.80,1,-2%,
2026-09-20,44106-Z24,28.22,28.80,1,-2%,
2026-09-20,459971-Z12,19.50,19.90,1,-2%,
2026-09-20,65471-Z24,41.94,42.80,1,-2%,
2026-09-20,408054-PAK,5.39,5.50,1,-2%,
2026-09-20,455467-Z24,34.10,34.80,1,-2%,
2026-09-20,457459-Z12,19.50,19.90,1,-2%,
2026-09-20,452332-ZBE,9.70,9.90,1,-2%,
2026-09-20,459603-Z24,34.10,34.80,1,-2%,
2026-09-20,444335-Z24,26.26,26.80,1,-2%,
2026-09-20,408053-PAK,5.39,5.50,1,-2%,
2026-09-20,455751-Z24,26.26,26.80,1,-2%,
2026-09-20,83139-ZBE,9.70,9.90,1,-2%,
2026-09-20,408077-PAK,9.70,9.90,1,-2%,
2026-09-20,458479-Z12,19.50,19.90,1,-2%,
2026-09-20,459176-PAK,19.50,19.90,1,-2%,
2026-09-20,457203-ZBE,9.70,9.90,1,-2%,
2026-09-20,459179-PAK,19.50,19.90,1,-2%,
2026-09-20,82910-Z24,32.71,34.80,1,-6%,
2026-09-20,458872-Z24,22.34,22.80,1,-2%,
2026-09-20,459141-PAK,19.50,19.90,1,-2%,
2026-09-20,453421-Z24,29.20,29.80,1,-2%,
2026-09-20,458347-ZBE,11.66,11.90,1,-2%,
2026-09-20,82912-Z24,32.71,34.80,1,-6%,
2026-09-20,455469-Z24,34.10,34.80,1,-2%,
2026-09-20,459181-PAK,19.50,19.90,1,-2%,
2026-09-20,455317-Z24,28.22,28.80,1,-2%,
2026-09-20,458871-Z24,22.34,22.80,1,-2%,
2026-09-20,455316-Z24,28.22,28.80,1,-2%,
2026-09-20,449194-Z24,28.22,28.80,1,-2%,
2026-09-20,460658-ZBE,14.21,14.50,1,-2%,
2026-09-20,460659-ZBE,14.21,14.50,1,-2%,
2026-09-20,69322-PAK,3.82,3.90,1,-2%,
2026-09-20,457253-PAK,3.43,3.50,1,-2%,
2026-09-20,30182-Z06,7.65,8.50,1,-10%,
2026-09-20,73350-BOT,5.39,5.50,1,-2%,
2026-09-20,69323-PAK,4.80,4.90,1,-2%,
2026-09-20,67218-Z05,8.72,8.90,1,-2%,
2026-09-20,67219-Z05,8.72,8.90,1,-2%,
2026-09-20,82949-Z05,2.74,2.80,1,-2%,
2026-09-20,82951-Z05,2.74,2.80,1,-2%,
2026-09-20,79883-PAK,3.43,3.50,1,-2%,
2026-09-20,445601-PAK,4.90,5.00,1,-2%,
2026-09-20,57090-PAK,3.04,3.30,1,-8%,
2026-09-20,38971-ZBO,4.80,4.90,1,-2%,
2026-09-20,73347-PAK,5.68,5.80,1,-2%,
2026-09-20,79882-PAK,4.80,4.90,1,-2%,
2026-09-20,142003-Z05,8.04,8.20,1,-2%,
2026-09-20,412008-PAK,2.45,2.50,1,-2%,
2026-09-20,453410-ZFL,3.82,3.90,1,-2%,
2026-09-20,65097-ZBO,2.94,3.20,1,-8%,
2026-09-20,151858-ST,2.94,3.00,1,-2%,
2026-09-20,31322-Z04,8.62,8.80,1,-2%,
2026-09-20,454156-Z06,8.72,8.90,1,-2%,
2026-09-20,63624-PAK,2.35,2.40,1,-2%,
2026-09-20,76043-PAK,2.45,2.50,1,-2%,
2026-09-20,8273-Z06,23.32,23.80,1,-2%,
2026-09-20,75279-ZFL,2.16,2.20,1,-2%,
2026-09-20,64691-PAK,1.86,1.90,1,-2%,
2026-09-20,451342-ZSA,6.57,6.70,1,-2%,
2026-09-20,57087-BOT,3.23,3.30,1,-2%,
2026-09-20,57084-ST,2.94,3.20,1,-8%,
2026-09-20,150652-Z15,12.64,12.90,1,-2%,
2026-09-20,445336-BOT,4.31,4.40,1,-2%,
2026-09-20,82950-Z05,2.74,2.80,1,-2%,
2026-09-20,151826-ZVE,8.53,8.70,1,-2%,
2026-09-20,57232-ZFL,3.14,3.20,1,-2%,
2026-09-20,277-BOT,3.86,4.20,1,-8%,
2026-09-20,30184-Z06,16.56,16.90,1,-2%,
2026-09-20,453329-Z05,8.72,8.90,1,-2%,
2026-09-20,65096-ZBO,2.94,3.20,1,-8%,
2026-09-20,151248-ZTU,4.31,4.40,1,-2%,
2026-09-20,73931-Z03,7.25,7.40,1,-2%,
2026-09-20,55556-PAK,6.90,7.50,1,-8%,
2026-09-20,5983-ZBO,5.34,5.80,1,-8%,
2026-09-20,50934-PAK,1.47,1.50,1,-2%,
2026-09-20,32664-ZBO,17.05,17.40,1,-2%,
2026-09-20,167402-Z05,9.70,9.90,1,-2%,
2026-09-20,74531-BOT,6.37,6.50,1,-2%,
2026-09-20,57089-ZBO,3.68,4.00,1,-8%,
2026-09-20,79881-ZBE,5.06,5.50,1,-8%,
2026-09-20,38515-ZBE,12.64,12.90,1,-2%,
2026-09-20,30394-ZBO,17.64,18.00,1,-2%,
2026-09-20,82142-ZBE,9.80,10.00,1,-2%,
2026-09-20,412831-BOT,4.80,4.90,1,-2%,
2026-09-20,2780-ZSA,16.95,17.30,1,-2%,
2026-09-20,446339-ZBE,4.31,4.40,1,-2%,
2026-09-20,69955-ZSA,11.17,11.40,1,-2%,
2026-09-20,454346-BOT,42.14,43.00,1,-2%,
2026-09-20,83686-BOT,5.15,5.60,1,-8%,
2026-09-20,83687-PAK,5.59,5.70,1,-2%,
2026-09-20,9051-ZBE,7.06,7.20,1,-2%,
2026-09-20,73349-ZSA,5.59,5.70,1,-2%,
2026-09-20,38972-ZBI,13.62,13.90,1,-2%,
2026-09-20,83685-ZTU,4.41,4.50,1,-2%,
2026-09-20,38973-ZBO,5.78,5.90,1,-2%,
2026-09-20,57088-BOT,3.43,3.50,1,-2%,
2026-09-20,72180-ZBO,2.84,2.90,1,-2%,
2026-09-20,38502-ZBE,8.62,8.80,1,-2%,
2026-09-20,72042-ZSA,7.06,7.20,1,-2%,
2026-09-20,38519-ZBE,9.31,9.50,1,-2%,
2026-09-20,167227-Z04,8.62,8.80,1,-2%,
2026-09-20,449888-ZBE,5.10,5.20,1,-2%,
2026-09-20,51800-ZBO,4.88,5.30,1,-8%,
2026-09-20,452963-ZBO,4.61,4.70,1,-2%,
2026-09-20,150645-Z15,12.64,12.90,1,-2%,
2026-09-20,456732-ZSA,6.37,6.50,1,-2%,
2026-09-20,38499-ZBE,10.29,10.50,1,-2%,
2026-09-20,151225-ZBE,9.31,9.50,1,-2%,
2026-09-20,74533-ST,2.84,2.90,1,-2%,
2026-09-20,30025-Z12,20.78,21.20,1,-2%,
2026-09-20,79889-ST,2.84,2.90,1,-2%,
2026-09-20,77389-ZBO,6.27,6.40,1,-2%,
2026-09-20,150636-Z15,12.64,12.90,1,-2%,
2026-09-20,456024-Z05,8.72,8.90,1,-2%,
2026-09-20,5997-ZBO,6.47,6.60,1,-2%,
2026-09-20,2782-ZSA,16.95,17.30,1,-2%,
2026-09-20,72193-ZBO,6.08,6.20,1,-2%,
2026-09-20,56225-PAK,4.61,4.70,1,-2%,
2026-09-20,450261-BOT,11.66,11.90,1,-2%,
2026-09-20,14951-ZSA,16.95,17.30,1,-2%,
2026-09-20,14948-ZSA,16.95,17.30,1,-2%,
2026-09-20,31554-ZBO,5.78,5.90,1,-2%,
2026-09-20,77388-ZBO,6.27,6.40,1,-2%,
2026-09-20,165527-ZSA,37.24,38.00,1,-2%,
2026-09-20,455485-ZSA,3.92,4.00,1,-2%,
2026-09-20,140305-PAK,2.55,2.60,1,-2%,
2026-09-20,455936-ZBO,6.86,7.00,1,-2%,
2026-09-20,60073-ZBE,3.23,3.30,1,-2%,
2026-09-20,72496-ZBO,5.98,6.50,1,-8%,
2026-09-20,31559-ZBO,4.60,5.00,1,-8%,
2026-09-20,7571-Z04,9.60,9.80,1,-2%,
2026-09-20,456949-Z02,4.41,4.50,1,-2%,
2026-09-20,37927-ZBE,11.27,11.50,1,-2%,
2026-09-20,451325-BOT,10.09,10.30,1,-2%,
2026-09-20,82139-ZBE,12.15,12.40,1,-2%,
2026-09-20,31306-ZBO,3.68,4.00,1,-8%,
2026-09-20,6015-ZBO,4.42,4.80,1,-8%,
2026-09-20,6002-ZBO,4.14,4.50,1,-8%,
2026-09-20,83027-BAG,16.95,17.30,1,-2%,
2026-09-20,6018-ZBO,3.91,4.30,1,-9%,
2026-09-20,38514-ZBE,12.64,12.90,1,-2%,
2026-09-20,2781-ZSA,16.95,17.30,1,-2%,
2026-09-20,23667-Z15,13.62,13.90,1,-2%,
2026-09-20,6003-ZBO,4.14,4.50,1,-8%,
2026-09-20,80083-PAK,14.60,14.90,1,-2%,
2026-09-20,31555-ZBO,5.78,5.90,1,-2%,
2026-09-20,9049-ZBE,9.31,9.50,1,-2%,
2026-09-20,151818-ZBE,32.14,32.80,1,-2%,
2026-09-20,142909-Z03,10.25,10.90,1,-6%,
2026-09-20,37138-ZSA,16.95,17.30,1,-2%,
2026-09-20,5989-ZBO,4.32,4.70,1,-8%,
2026-09-20,48002-Z15,13.62,13.90,1,-2%,
2026-09-20,455484-ZSA,3.92,4.00,1,-2%,
2026-09-20,456717-ZBO,5.19,5.30,1,-2%,
2026-09-20,151135-Z03,17.93,18.30,1,-2%,
2026-09-20,3305-ST,6.27,6.40,1,-2%,
2026-09-20,56229-PAK,4.61,4.70,1,-2%,
2026-09-20,77049-Z06,8.62,8.80,1,-2%,
2026-09-20,453221-ZBO,5.78,5.90,1,-2%,
2026-09-20,60071-ZSE,18.71,19.90,1,-6%,
2026-09-20,2779-ZSA,16.95,17.30,1,-2%,
2026-09-20,44037-ZSA,9.31,9.50,1,-2%,
2026-09-20,81891-Z15,13.62,13.90,1,-2%,
2026-09-20,67612-ZSA,10.78,11.00,1,-2%,
2026-09-20,150617-ZBE,9.31,9.50,1,-2%,
2026-09-20,454068-ST,3.43,3.50,1,-2%,
2026-09-20,453220-ZBO,5.78,5.90,1,-2%,
2026-09-20,53427-ZSA,3.63,3.70,1,-2%,
2026-09-20,457211-PAK,6.17,6.30,1,-2%,
2026-09-20,31556-ZBO,4.05,4.40,1,-8%,
2026-09-20,458430-ZSA,6.76,6.90,1,-2%,
2026-09-20,31558-ZBO,4.97,5.40,1,-8%,
2026-09-20,142906-Z04,8.72,8.90,1,-2%,
2026-09-20,82114-BOT,4.21,4.30,1,-2%,
2026-09-20,459586-ZSA,2.84,2.90,1,-2%,
2026-09-20,458432-ZSA,8.43,8.60,1,-2%,
2026-09-20,151603-ZBE,6.76,6.90,1,-2%,
2026-09-20,30391-ZBO,6.62,7.20,1,-8%,
2026-09-20,150271-Z03,7.03,7.40,1,-5%,
2026-09-20,48053-ZBO,6.18,6.50,1,-5%,
2026-09-20,77048-Z06,8.62,8.80,1,-2%,
2026-09-20,53892-Z15,13.62,13.90,1,-2%,
2026-09-20,150225-Z03,7.03,7.40,1,-5%,
2026-09-20,10117-Z06,23.32,23.80,1,-2%,
2026-09-20,31925-ZTU,3.14,3.20,1,-2%,
2026-09-20,6011-ZBO,5.13,5.70,1,-10%,
2026-09-20,73773-ZSA,2.45,2.50,1,-2%,
2026-09-20,458431-ZSA,6.27,6.40,1,-2%,
2026-09-20,5996-ZBO,3.86,4.20,1,-8%,
2026-09-20,78992-PAK,7.74,7.90,1,-2%,
2026-09-20,412745-Z03,5.68,5.80,1,-2%,
2026-09-20,6001-ZBO,4.98,5.30,1,-6%,
2026-09-20,6004-ZBO,4.14,4.50,1,-8%,
2026-09-20,454067-ST,3.43,3.50,1,-2%,
2026-09-20,454816-ZBE,19.50,19.90,1,-2%,
2026-09-20,60443-BOT,4.61,4.70,1,-2%,
2026-09-20,457852-Z06,14.60,14.90,1,-2%,
2026-09-20,457055-ZBO,12.45,12.70,1,-2%,
2026-09-20,76284-ZSA,6.44,7.00,1,-8%,
2026-09-20,62793-BOT,8.72,8.90,1,-2%,
2026-09-20,412023-PAK,1.96,2.00,1,-2%,
2026-09-20,70540-Z06,8.62,8.80,1,-2%,
2026-09-20,5985-ZBO,3.59,3.90,1,-8%,
2026-09-20,70541-Z06,8.62,8.80,1,-2%,
2026-09-20,65241-ZBO,3.82,3.90,1,-2%,
2026-09-20,412613-Z03,5.68,5.80,1,-2%,
2026-09-20,31549-ZBO,3.59,3.90,1,-8%,
2026-09-20,30400-ZBO,17.05,17.40,1,-2%,
2026-09-20,33046-ZBO,9.70,9.90,1,-2%,
2026-09-20,150621-ZGO,8.23,8.40,1,-2%,
2026-09-20,79084-Z03,8.23,8.40,1,-2%,
2026-09-20,18487-ZBO,26.85,27.40,1,-2%,
2026-09-20,6811-Z03,6.17,6.30,1,-2%,
2026-09-20,42292-Z03,11.07,11.30,1,-2%,
2026-09-20,142005-Z05,8.00,8.70,1,-8%,
2026-09-20,22272-ZBE,7.06,7.20,1,-2%,
2026-09-20,5990-ZBO,4.51,4.90,1,-8%,
2026-09-20,150350-Z03,6.37,6.50,1,-2%,
2026-09-20,69518-Z03,9.70,9.90,1,-2%,
2026-09-20,15882-ZBO,11.17,11.40,1,-2%,
2026-09-20,30396-ZBO,9.11,9.30,1,-2%,
2026-09-20,53720-ZBE,18.52,18.90,1,-2%,
2026-09-20,2784-ZSA,16.95,17.30,1,-2%,
2026-09-20,24361-ZBO,4.60,5.00,1,-8%,
2026-09-20,150608-ZGO,8.62,8.80,1,-2%,
2026-09-20,67346-ZSA,8.33,8.50,1,-2%,
2026-09-20,31557-ZBO,4.80,4.90,1,-2%,
2026-09-20,150316-Z03,7.03,7.40,1,-5%,
2026-09-20,150354-Z03,6.37,6.50,1,-2%,
2026-09-20,38501-ZBE,11.66,11.90,1,-2%,
2026-09-20,150357-Z03,6.37,6.50,1,-2%,
2026-09-20,142910-Z03,10.25,10.90,1,-6%,
2026-09-20,61506-ZBE,10.68,10.90,1,-2%,
2026-09-20,35018-Z04,16.17,16.50,1,-2%,
2026-09-20,16349-KAR,15.29,15.60,1,-2%,
2026-09-20,53721-ZBE,19.40,19.80,1,-2%,
2026-09-20,151137-Z03,11.37,11.60,1,-2%,
2026-09-20,80465-BAG,16.95,17.30,1,-2%,
2026-09-20,20437-ZBO,5.89,6.40,1,-8%,
2026-09-20,67615-Z12,21.36,21.80,1,-2%,
2026-09-20,69517-Z03,9.70,9.90,1,-2%,
2026-09-20,24357-ZBO,3.82,3.90,1,-2%,
2026-09-20,70542-Z06,8.62,8.80,1,-2%,
2026-09-20,5991-ZBO,3.86,4.20,1,-8%,
2026-09-20,454287-Z03,10.58,10.80,1,-2%,
2026-09-20,151147-Z03,5.78,5.90,1,-2%,
2026-09-20,48102-ZBE,12.64,12.90,1,-2%,
2026-09-20,454428-ZBO,4.21,4.30,1,-2%,
2026-09-20,150364-Z03,6.37,6.50,1,-2%,
2026-09-20,39247-ZBE,10.58,10.80,1,-2%,
2026-09-20,6017-ZBO,4.80,4.90,1,-2%,
2026-09-20,150277-Z03,7.03,7.40,1,-5%,
2026-09-20,44056-ZBO,5.59,5.70,1,-2%,
2026-09-20,31305-ZBO,5.83,6.20,1,-6%,
2026-09-20,31313-ZBO,4.12,4.20,1,-2%,
2026-09-20,71465-ZBO,8.43,8.60,1,-2%,
2026-09-20,80396-Z12,26.07,26.60,1,-2%,
2026-09-20,51806-ZBE,11.66,11.90,1,-2%,
2026-09-20,151853-Z03,9.02,9.20,1,-2%,
2026-09-20,66222-ZBO,4.80,4.90,1,-2%,
2026-09-20,140503-ST,7.25,7.40,1,-2%,
2026-09-20,457244-Z03,7.03,7.40,1,-5%,
2026-09-20,1040-KAR,15.29,15.60,1,-2%,
2026-09-20,453222-ZBO,5.78,5.90,1,-2%,
2026-09-20,31927-ZTU,3.14,3.20,1,-2%,
2026-09-20,7577-Z03,5.68,5.80,1,-2%,
2026-09-20,65820-ZBE,6.27,6.40,1,-2%,
2026-09-20,140505-ST,6.57,6.70,1,-2%,
2026-09-20,65240-ZBO,3.82,3.90,1,-2%,
2026-09-20,150233-Z03,7.03,7.40,1,-5%,
2026-09-20,6013-ZBO,5.10,5.20,1,-2%,
2026-09-20,40426-Z12,24.50,25.00,1,-2%,
2026-09-20,84623-ZBO,14.60,14.90,1,-2%,
2026-09-20,5988-ZBO,5.59,5.70,1,-2%,
2026-09-20,451680-ZBO,6.66,6.80,1,-2%,
2026-09-20,8451-ZSA,16.95,17.30,1,-2%,
2026-09-20,412564-ZBE,26.46,27.00,1,-2%,
2026-09-20,39331-ZBE,10.68,10.90,1,-2%,
2026-09-20,457246-Z03,7.03,7.40,1,-5%,
2026-09-20,140311-Z10,22.15,22.60,1,-2%,
2026-09-20,59390-Z03,7.84,8.00,1,-2%,
2026-09-20,64762-ZBO,5.29,5.40,1,-2%,
2026-09-20,24352-ZBO,3.82,3.90,1,-2%,
2026-09-20,150221-Z03,7.03,7.40,1,-5%,
2026-09-20,16943-Z03,7.05,7.50,1,-6%,
2026-09-20,150302-Z03,7.03,7.40,1,-5%,
2026-09-20,38348-ZSA,16.95,17.30,1,-2%,
2026-09-20,148508-ZBO,11.17,11.40,1,-2%,
2026-09-20,79835-ZBO,4.41,4.50,1,-2%,
2026-09-20,457932-BAG,11.66,11.90,1,-2%,
2026-09-20,38513-ZBE,10.58,10.80,1,-2%,
2026-09-20,7169-Z03,9.60,9.80,1,-2%,
2026-09-20,42293-Z03,11.07,11.30,1,-2%,
2026-09-20,70544-Z06,8.62,8.80,1,-2%,
2026-09-20,412055-PAK,8.72,8.90,1,-2%,
2026-09-20,70543-Z06,8.62,8.80,1,-2%,
2026-09-20,144301-Z03,9.70,9.90,1,-2%,
2026-09-20,39246-ZBE,8.04,8.20,1,-2%,
2026-09-20,457933-BAG,11.66,11.90,1,-2%,
2026-09-20,454403-ST,5.78,5.90,1,-2%,
2026-09-20,457934-BAG,11.66,11.90,1,-2%,
2026-09-20,457248-Z03,6.76,6.90,1,-2%,
2026-09-20,65245-ST,5.78,5.90,1,-2%,
2026-09-20,65242-ZBO,13.92,14.20,1,-2%,
2026-09-20,6009-ZBO,5.49,5.60,1,-2%,
2026-09-20,446876-ST,4.51,4.60,1,-2%,
2026-09-20,457243-Z03,7.03,7.40,1,-5%,
2026-09-20,71461-ZBO,9.70,9.90,1,-2%,
2026-09-20,51762-Z04,14.11,14.40,1,-2%,
2026-09-20,412460-BAG,16.95,17.30,1,-2%,
2026-09-20,83768-ST,9.21,9.40,1,-2%,
2026-09-20,72164-ZBO,8.04,8.20,1,-2%,
2026-09-20,41541-ZBE,20.78,21.20,1,-2%,
2026-09-20,448819-ZBE,9.51,9.70,1,-2%,
2026-09-20,32665-ZBO,20.58,21.00,1,-2%,
2026-09-20,457245-Z03,7.03,7.40,1,-5%,
2026-09-20,67884-ZBO,10.39,10.60,1,-2%,
2026-09-20,51799-ZBO,6.17,6.30,1,-2%,
2026-09-20,456899-ZBO,6.66,6.80,1,-2%,
2026-09-20,455488-ZSA,14.99,15.30,1,-2%,
2026-09-20,69516-Z03,9.70,9.90,1,-2%,
2026-09-20,454404-ST,5.78,5.90,1,-2%,
2026-09-20,457247-Z03,6.76,6.90,1,-2%,
2026-09-20,65239-ZBO,9.70,9.90,1,-2%,
2026-09-20,445335-ZSA,7.64,7.80,1,-2%,
2026-09-20,38511-ZBE,11.07,11.30,1,-2%,
2026-09-20,30378-ZBO,17.44,17.80,1,-2%,
2026-09-20,2783-ZSA,16.95,17.30,1,-2%,
2026-09-20,52760-ZBE,19.50,19.90,1,-2%,
2026-09-20,20256-Z03,7.03,7.40,1,-5%,
2026-09-20,31552-ZBO,5.68,5.80,1,-2%,
2026-09-20,31550-ZBO,3.59,3.90,1,-8%,
2026-09-20,6339-ZBO,4.80,4.90,1,-2%,
2026-09-20,36191-ZBE,24.30,24.80,1,-2%,
2026-09-20,31551-ZBO,3.82,3.90,1,-2%,
2026-09-20,31309-ZBO,4.41,4.50,1,-2%,
2026-09-20,26302-ZBO,5.10,5.20,1,-2%,
2026-09-20,72168-ZBO,9.31,9.50,1,-2%,
2026-09-20,5987-ZBO,4.80,4.90,1,-2%,
2026-09-20,150351-Z03,6.37,6.50,1,-2%,
2026-09-20,21321-Z06,27.44,28.00,1,-2%,
2026-09-20,30404-ZBO,25.09,25.60,1,-2%,
2026-09-20,16942-Z03,12.54,12.80,1,-2%,
2026-09-20,24350-ZBO,4.41,4.50,1,-2%,
2026-09-20,24346-ZBO,4.78,5.20,1,-8%,
2026-09-20,167404-Z05,11.66,11.90,1,-2%,
2026-09-20,81890-Z03,10.68,10.90,1,-2%,
2026-09-20,72495-ZBO,9.70,9.90,1,-2%,
2026-09-20,38508-ZBE,17.54,17.90,1,-2%,
2026-09-20,71463-ZBO,7.84,8.00,1,-2%,
2026-09-20,144300-Z03,9.70,9.90,1,-2%,
2026-09-20,150325-Z03,7.03,7.40,1,-5%,
2026-09-20,455196-ZSA,23.52,24.00,1,-2%,
2026-09-20,24358-ZBO,3.82,3.90,1,-2%,
2026-09-20,65243-ZBO,7.25,7.40,1,-2%,
2026-09-20,71459-ZBO,9.70,9.90,1,-2%,
2026-09-20,50494-Z03,5.68,5.80,1,-2%,
2026-09-20,38512-ZBE,11.56,11.80,1,-2%,
2026-09-20,30181-Z12,24.11,24.60,1,-2%,
2026-09-20,31311-ZBO,4.12,4.20,1,-2%,
2026-09-20,452822-PAK,3.43,3.50,1,-2%,
2026-09-20,80395-ZBE,13.92,14.20,1,-2%,
2026-09-20,81800-ZBI,43.12,44.00,1,-2%,
2026-09-20,73890-ZBO,14.99,15.30,1,-2%,
2026-09-20,16634-ZBO,4.21,4.30,1,-2%,
2026-09-20,452329-ZBO,6.27,6.40,1,-2%,
2026-09-20,31553-ZBO,4.70,4.80,1,-2%,
2026-09-20,452797-ZBO,16.56,16.90,1,-2%,
2026-09-20,456308-ZBO,6.08,6.20,1,-2%,
2026-09-20,412623-Z03,5.68,5.80,1,-2%,
2026-09-20,84043-ST,4.41,4.50,1,-2%,
2026-09-20,71847-BOT,5.10,5.20,1,-2%,
2026-09-20,41539-ZBO,10.00,10.20,1,-2%,
2026-09-20,39333-ZBE,10.78,11.00,1,-2%,
2026-09-20,459014-ZFL,6.76,6.90,1,-2%,
2026-09-20,61456-ZBE,10.39,10.60,1,-2%,
2026-09-20,67962-Z03,6.66,6.80,1,-2%,
2026-09-20,44052-ZBO,3.33,3.40,1,-2%,
2026-09-20,148549-ZBO,14.31,14.60,1,-2%,
2026-09-20,69327-Z03,9.70,9.90,1,-2%,
2026-09-20,55462-ZBO,11.47,11.70,1,-2%,
2026-09-20,38509-ZBE,10.58,10.80,1,-2%,
2026-09-20,69520-Z03,9.70,9.90,1,-2%,
2026-09-20,6007-ZBO,4.97,5.40,1,-8%,
2026-09-20,457251-ZGO,3.23,3.30,1,-2%,
2026-09-20,71458-ZBO,9.51,9.70,1,-2%,
2026-09-20,76878-ZBO,19.50,19.90,1,-2%,
2026-09-20,150252-Z03,7.03,7.40,1,-5%,
2026-09-20,44055-ZBO,5.68,5.80,1,-2%,
2026-09-20,84041-ZBE,12.15,12.40,1,-2%,
2026-09-20,65452-ZBO,10.98,11.20,1,-2%,
2026-09-20,413676-ZBE,6.76,6.90,1,-2%,
2026-09-20,20971-ZBO,11.47,11.70,1,-2%,
2026-09-20,452352-Z09,8.72,8.90,1,-2%,
2026-09-20,454406-ST,5.19,5.30,1,-2%,
2026-09-20,76782-ZSE,31.10,33.80,1,-8%,
2026-09-20,38518-ZBE,16.07,16.40,1,-2%,
2026-09-20,16371-Z03,9.80,10.00,1,-2%,
2026-09-20,446341-ZBE,3.43,3.50,1,-2%,
2026-09-20,72165-ZBO,8.04,8.20,1,-2%,
2026-09-20,57993-ZSE,22.54,23.00,1,-2%,
2026-09-20,18162-Z03,7.03,7.40,1,-5%,
2026-09-20,458974-PAK,4.12,4.20,1,-2%,
2026-09-20,278-ZFL,5.89,6.20,1,-5%,
2026-09-20,70547-BAG,14.01,14.30,1,-2%,
2026-09-20,459192-BOT,7.06,7.20,1,-2%,
2026-09-20,454715-ZSE,5.10,5.20,1,-2%,
